Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
10,0.34884053468704224,0.09367944300174713,3315.692986131488,265554.1966297016,2834.134686087525,46341.49352314397,6738.012724212211,706674.7990097625,0.20095570516614525,0.0051339065118416955,0.1911299228668213,0.0060963318683207035,129.19921875,0.14060719311237335,0.033197514712810516,-7.105343684088439e-05,0.022628629580140117,-43.52245330810547,49.64686584472656,-3.005845785140991,12.758723258972168,-4.842545986175537,7.684951305389403,-8.909897804260254,-4.243027210235597,-10.89583969116211,0.3547763228416443,-0.1640537530183792,0.4865436255931854,-2.8293132781982417,-0.15397344529628754,-11.762556076049805,-1.8783720731735232,-5.416740417480469,-4.919304847717285,-5.408325672149658,0.2703966200351715,5528.85107421875,260.21688842773443,203.4955139160156,131.96878051757812,127.08419036865234,105.1490249633789,89.76335144042969,66.65134429931639,79.75447082519531,88.71940612792969,100.65843963623048,89.51055908203125,69.06501770019531,113.13816833496094,75.67854309082031,74.4498062133789,68.81026458740234,68.28037261962889,63.85455322265625,99.34447479248048,54.62184143066406,29.30890464782715,13.327642440795898,15.635530471801758,10.725932121276855,5.368931770324707,7.154004096984862,7.4006409645080575,4.876364231109619,2.657078266143799,1.9578354358673096,1.2735764980316162,1.8834021091461184,1.6377543210983276,0.8362220525741577,1.4691641330718994,0.889978289604187,0.4413547813892365,0.2294496595859528,0.13051649928092954,7671.9248046875,2424.60693359375,497.8969421386719,1132.9224853515625,974.2374267578124,236.50418090820312,406.3459167480469,339.2001037597656,86.82010650634766,22.42529296875,6.443118095397949,1.99349308013916,5.200187683105469,5.15675687789917,0.7845203876495361,1.843234062194824,0.7043420672416687,0.1848459541797638,0.04921678826212883,0.019848404452204704,4.0
11,0.33820778131484985,0.09556148946285248,2128.768683052575,122968.31754467766,2059.4440287640605,50930.296716429264,4236.997150007338,562331.6617981604,0.11892349415851874,0.0015519358874345225,0.1660633683204651,0.004672918003052473,123.046875,0.17898130416870114,0.053484149277210236,-3.3954569516936324e-05,0.016727544367313385,-77.2817611694336,98.39359283447266,-35.63977813720703,22.32375907897949,-13.809206008911133,5.848482131958008,-11.175212860107422,-4.39670991897583,-3.864429712295532,1.1005241870880127,-0.3500119149684906,-6.282811641693115,-1.0484927892684937,-1.0480370521545408,-7.8171067237854,-5.508410453796387,-7.0560569763183585,-5.122794628143311,-4.72374153137207,-3.084115028381348,4134.9931640625,284.4274597167969,196.72781372070312,155.88717651367188,110.5299072265625,128.14950561523438,91.51947784423828,69.87181091308594,109.30406188964844,84.76554870605469,79.7830810546875,86.56690979003906,81.49652862548828,95.7126922607422,83.51451110839844,87.6561508178711,59.87001419067383,102.89801788330078,72.94477844238281,83.38531494140625,38.73382186889648,22.57406997680664,18.007675170898438,13.84695816040039,12.402226448059082,4.6723899841308585,5.006682395935059,4.8853793144226065,5.187952518463135,3.806798696517944,1.6729264259338381,1.0246225595474243,0.9531359672546388,0.6965451240539551,0.2854771018028259,0.2374143749475479,0.10464376956224443,0.03528331220149994,0.008763771504163742,0.004739728290587664,4395.68115234375,1584.452880859375,763.0488891601562,541.8764038085939,908.610595703125,83.50090789794922,121.9905242919922,139.02020263671878,101.52458953857422,40.519569396972656,5.164276123046875,2.2503199577331543,1.4357173442840576,0.9052584171295166,0.11084717512130736,0.05655824765563011,0.009935827925801277,0.0013153119944036007,8.674370474182069e-05,3.0253349905251525e-05,4.0
12,0.33888497948646545,0.09237191081047058,2681.4975699709576,422853.22247512045,2627.4463408896904,150338.27633945266,5757.63622400865,1638933.2889284834,0.13019769442215745,0.0029128888674839434,0.18370726704597476,0.0048967660404741755,80.74951171875,0.20197361707687375,0.06388222426176071,1.3180700989323668e-05,0.019383136183023453,-58.193138122558594,71.06729888916016,-0.6880240440368652,25.406269073486328,1.9093716144561768,5.187919616699219,-1.6605285406112669,3.2862424850463867,-14.609105110168455,4.794817924499512,-9.909791946411133,-0.4546270072460175,-1.5742998123168943,-1.53720223903656,-4.3520774841308585,-0.7927830219268799,-7.48886775970459,-1.817742228507996,-7.5859293937683105,-3.3166937828063965,6896.02099609375,580.9462890625,216.07223510742188,146.4623565673828,194.6661376953125,210.7390594482422,95.5325164794922,94.8499984741211,120.25942993164062,124.49099731445312,72.06365966796875,72.96087646484375,76.48383331298828,77.5442886352539,52.99540710449219,56.04861831665039,67.66028594970703,56.08232879638672,49.19319534301758,64.23410034179689,49.32294082641602,42.72037124633789,23.297121047973636,11.979790687561035,5.860382080078125,4.981743335723877,4.250786781311035,2.8796660900115967,2.1564168930053706,1.7907755374908447,1.4028488397598269,1.1660640239715576,1.22581684589386,1.3527406454086304,0.6410155296325684,0.2287468910217285,0.19936299324035645,0.2148878425359726,0.1323937624692917,0.0689428299665451,2642.48291015625,3168.076416015625,1028.783935546875,428.5937194824219,219.9804229736328,94.62994384765624,85.86944580078125,20.30900764465332,12.419239044189453,8.17402172088623,3.278874158859253,2.1851255893707275,2.223048210144043,4.996105670928955,0.6773871779441833,0.0805816799402237,0.062037590891122825,0.07479631900787354,0.04244036972522736,0.014600440859794615,4.0
13,0.4162764847278595,0.08975706994533539,3052.254282966005,470192.2689934865,2931.716753918221,151607.96026837247,6807.5316627154125,1568772.1018780612,0.139118752468484,0.004051749588421886,0.18787769973278048,0.005158476997166872,123.046875,0.16282041370868686,0.04261811822652817,-8.086837624432519e-05,0.013794626109302044,-50.2666130065918,61.67319869995117,12.896564483642578,22.28160858154297,3.900304079055786,10.338281631469727,2.5993268489837646,5.3168373107910165,-8.838236808776855,4.5657501220703125,-5.871880054473878,-1.7383196353912354,-4.858781337738037,-2.1654834747314453,-6.187345504760742,4.092638015747069,-7.252710819244385,3.8711600303649902,-2.6701748371124268,0.9145023822784424,7240.0947265625,453.6597290039063,227.72836303710938,180.6870422363281,153.85353088378906,200.23638916015625,107.91088104248048,96.30368041992188,102.33130645751952,104.18145751953124,74.28036499023438,76.19393157958984,62.37328338623047,78.54063415527344,81.26315307617188,70.88925170898438,70.10886383056639,90.10623168945312,66.0283203125,59.424659729003906,68.94258117675781,32.90699005126953,18.439720153808594,5.777171611785889,6.370849609375,4.519786357879639,3.3732850551605225,2.667521476745605,1.9737391471862795,1.1130198240280151,0.9540595412254332,0.9410844445228576,1.0462771654129028,1.1131629943847656,0.5168851613998413,0.3282512724399567,0.3402477204799652,0.25612342357635504,0.2335357367992401,0.16348771750926971,7527.76806640625,1390.214111328125,1112.2957763671877,91.06016540527344,154.2840576171875,95.73444366455078,46.24018096923828,23.660118103027344,9.704320907592773,2.635727405548096,1.896534085273743,1.5915868282318115,3.6279888153076167,2.0285754203796387,0.32933685183525085,0.1689220517873764,0.12699387967586515,0.07300194352865219,0.06256643682718277,0.029701419174671177,4.0
14,0.3835000991821289,0.08751825243234634,1840.2422847001208,79619.83154701832,1886.245467158124,28136.38510698417,3475.1691939930915,262690.6797030042,0.09959888611133376,0.0012895399777892046,0.2528024613857269,0.0091194910928607,117.45383522727272,0.1300896406173706,0.02659105509519577,0.004156269133090973,0.036447379738092416,-46.03130340576172,114.10481262207031,-40.21543884277344,34.879199981689446,11.636617660522461,16.248973846435547,-2.7890644073486333,6.519515514373778,-12.031818389892578,10.041715621948242,-3.9621410369873047,1.344873547554016,-3.161034107208252,1.78511381149292,-5.529702186584473,-1.064652681350708,-8.00089168548584,1.8379830121994016,-3.9068233966827393,1.946868658065796,3039.173095703125,264.90524291992193,198.9945526123047,165.9659881591797,158.0147705078125,166.8643035888672,152.52301025390625,108.93167877197266,155.2706756591797,88.62325286865234,87.16918182373047,84.8182144165039,72.02933502197266,64.86371612548828,55.3292007446289,54.347862243652344,52.21316528320313,48.21796035766602,54.87821578979492,58.357887268066406,114.6413116455078,62.5963363647461,13.203144073486328,7.991687774658202,4.618774890899658,3.5960118770599365,8.617941856384277,10.671030044555664,11.82932186126709,8.69426441192627,3.3774120807647705,2.6748507022857666,2.770700454711914,1.1303516626358032,0.4268742799758911,0.15471474826335907,0.06500915437936783,0.040651433169841766,0.013813785277307034,0.005380615592002869,19231.78515625,12320.3779296875,337.7415771484375,92.664306640625,55.74987030029297,22.255834579467773,304.0538635253906,401.46588134765625,486.9015197753906,148.44851684570312,19.310155868530273,9.798725128173828,15.805977821350098,1.7609885931015017,0.2506604492664337,0.04234199970960617,0.005020268261432648,0.0017524088034406304,0.0001837249437812716,2.9342201742110774e-05,4.0
15,0.31931713223457336,0.09296555072069168,2361.554693216178,582722.5190495265,2530.324856265957,253535.5268519385,5253.214911072877,2704124.83188788,0.10878424937124698,0.004646290118801194,0.17780067026615146,0.006109909154474735,117.45383522727272,0.13567261397838593,0.034318655729293816,-2.2638230348093202e-06,0.018740935251116756,-83.39863586425781,88.68516540527344,2.336402416229248,17.213924407958984,-3.6062088012695312,3.5322878360748287,-0.4221214056015015,1.487470030784607,-5.630696773529053,1.915485143661499,-7.702525615692139,0.3103768229484558,-4.721676826477051,-4.433896064758301,-7.535580635070801,-0.9257314205169678,-5.8135480880737305,-1.2810866832733154,-3.66340446472168,0.9910318851470948,11010.4521484375,752.28466796875,300.7687683105469,143.4096221923828,153.5306854248047,112.3735122680664,85.2181625366211,88.2514419555664,115.95484924316406,127.31925201416016,101.16529846191406,68.69548797607422,88.66098022460938,112.47603607177734,79.5426254272461,78.21184539794922,69.81049346923828,63.05863952636719,64.40116119384766,67.14951324462889,45.12844467163086,35.017196655273445,26.410287857055664,12.767833709716795,11.455631256103516,7.48955774307251,6.2633376121521,3.4005951881408687,1.9609566926956177,1.0667686462402344,1.434345841407776,0.6842974424362183,0.8136288523674011,0.8217538595199585,0.3866698145866394,0.21572445333004,0.13255774974822998,0.13267149031162262,0.09551133960485457,0.055309031158685684,2850.639892578125,1693.9078369140625,2498.7197265625,399.0851745605469,406.5919799804688,252.60552978515625,219.4747009277344,51.7900276184082,17.464000701904293,3.140758991241455,15.466349601745605,1.783928155899048,2.871933937072754,2.5144286155700684,0.4017103612422943,0.17800080776214602,0.033886197954416275,0.05583008378744125,0.02453935518860817,0.006333143450319767,4.0
16,0.34895947575569153,0.08780412375926971,2505.4949587162373,510058.33080711897,2605.859532963917,212937.25103797574,5556.923904074417,2415892.8150381385,0.12484001622867535,0.004323359319272554,0.18676036596298215,0.0065516019240021706,143.5546875,0.22194701433181765,0.08176983147859572,-0.000380050769308582,0.021716848015785217,-72.36271667480469,81.35478973388672,6.981448650360107,23.50765609741211,-0.5877562761306763,7.06748104095459,-1.19637131690979,5.506824016571045,-11.484875679016113,5.024606227874756,-5.310435771942139,4.411428451538086,-1.78434956073761,-5.093452453613281,-9.359086990356444,-3.189304113388061,-8.03005313873291,-2.303118944168091,-4.009479999542236,0.5110000371932983,9298.5966796875,705.3070678710938,302.9274597167969,180.13612365722656,236.0308532714844,125.59540557861328,122.45413970947266,107.44164276123048,151.0709686279297,132.99900817871094,75.89405059814453,104.4662628173828,73.47075653076172,96.15254974365234,63.84191131591797,54.77705001831055,53.18981552124024,68.77201080322266,89.76483154296875,81.64189147949219,76.8181381225586,31.032005310058594,13.41813850402832,13.905378341674805,7.596923828125,4.199698925018311,4.384843349456787,3.1000208854675293,2.0307340621948238,1.7113913297653198,1.222781777381897,1.046072006225586,1.1720542907714844,1.331538438796997,0.5699343681335449,0.297046035528183,0.1988365352153778,0.2206558734178543,0.12946923077106476,0.07051463425159454,7209.13037109375,1150.2613525390625,345.712890625,473.9454956054688,316.900390625,144.8574981689453,123.46784210205078,36.3231201171875,24.071025848388672,16.97675895690918,3.903429746627808,3.7645783424377437,4.1391940116882315,5.0087552070617685,0.6045148968696594,0.350389301776886,0.06888836622238159,0.08008313179016112,0.030577594414353367,0.013289422728121279,4.0
17,0.3438068926334381,0.0930611491203308,2552.042577349437,657743.1115146069,2786.4875980792826,213514.1231621843,5909.690776650464,3191350.416881925,0.10378172050159562,0.003125337569620707,0.27709805965423584,0.012758235447108746,86.1328125,0.18251612782478333,0.05998318642377853,-2.271135315368156e-07,0.03659807145595551,-32.03382110595703,85.81278228759766,13.819244384765625,12.106748580932615,3.668203115463257,0.6648961305618286,-0.2477972209453583,4.415162563323975,-8.356022834777832,6.442405223846436,-6.601921081542969,-2.032569408416748,-0.026247285306453705,1.624368667602539,-5.242201328277588,-0.19268880784511566,-6.911328315734862,0.3905071616172791,-3.5219171047210693,-0.8671714663505554,4319.77978515625,718.015380859375,404.4673156738281,276.08349609375,203.7552032470703,172.80783081054688,138.13740539550778,98.39464569091795,124.8612823486328,108.30480194091795,73.72184753417969,80.79142761230469,106.4861297607422,69.83959197998047,69.86911010742189,62.40412902832031,60.09098434448242,64.7789306640625,66.76059722900389,89.07374572753906,150.59588623046875,58.61027145385742,39.823890686035156,33.17630386352539,18.69154357910156,13.13011074066162,15.936262130737305,4.960619926452637,3.71195650100708,3.2850489616394043,1.8647000789642332,1.0459179878234863,1.0148870944976809,0.8211381435394287,0.4139164686203003,0.2301770895719528,0.2658161520957947,0.32087787985801697,0.3183639645576477,0.252101868391037,69682.0390625,3624.793701171875,1964.706298828125,1952.3680419921875,1860.3299560546875,651.6288452148438,1430.4852294921875,133.04209899902344,52.41622924804688,57.16487884521485,20.524545669555664,3.1591494083404537,1.5934747457504272,0.9321379065513612,0.3013266623020172,0.14034558832645416,0.19413459300994876,0.2547087371349335,0.2515079081058502,0.21628068387508392,4.0
18,0.3996960818767548,0.08622635155916214,2909.6916969746417,578365.3673611493,2851.099788234501,95846.36730112114,6412.32860349158,1796166.0553515097,0.13542279236648494,0.006618049185771057,0.2941044270992279,0.016073994338512417,129.19921875,0.20915813744068146,0.075749970972538,3.1940128337737406e-06,0.05399690195918083,-21.181421279907227,68.15557861328125,1.942456007003784,14.338822364807127,2.76073694229126,10.937616348266602,3.775900602340698,3.698143720626831,-2.6074228286743164,7.95693826675415,-1.8516479730606081,5.840878963470459,-3.604353904724121,3.903406858444214,-4.870200157165527,0.11281903088092805,-6.481306552886963,2.659771680831909,-2.4504973888397217,5.606124877929688,9630.001953125,599.9506225585938,264.06527709960943,162.3638458251953,180.69163513183597,110.8642807006836,92.27639770507812,106.92985534667969,82.01675415039062,109.9454574584961,79.41741180419922,62.84818649291992,72.75088500976562,80.43331909179688,69.50232696533203,56.93188858032226,48.334373474121094,65.43146514892578,84.12982940673828,86.9409408569336,173.74920654296875,38.73164367675781,19.08213424682617,27.82276153564453,22.14616584777832,8.47784423828125,10.095100402832033,8.187514305114746,5.948951244354247,3.9543273448944087,2.493149757385254,2.0496845245361333,1.6815203428268433,1.1855065822601318,0.934016227722168,0.6336798071861267,0.3978809416294098,0.3724900782108307,0.3935464918613434,0.3267292082309723,38722.1796875,1923.990234375,449.2842712402344,1559.0435791015625,1555.306884765625,135.38301086425778,306.6661682128906,239.62905883789062,84.07872009277344,47.62939453125,18.561405181884766,9.226475715637207,4.214921951293944,1.8453115224838257,1.106007099151611,0.8073653578758241,0.24684323370456696,0.7837409377098083,0.9882078766822816,0.4672310948371887,4.0
19,0.4101816117763519,0.09007743000984192,3009.115840646033,633825.54865718,2828.293339592021,135095.75445283786,6422.41913506072,1872072.596892713,0.14487177563486986,0.006196824745608725,0.17647112905979154,0.0047719613648951045,129.19921875,0.21474701166152954,0.07361792773008348,1.248562057298841e-06,0.012612874619662762,-59.27406692504883,64.68079376220703,9.344482421875,21.370811462402344,-1.955371141433716,7.658116340637207,-2.211825370788574,5.977461338043213,-4.63765287399292,5.440336227416992,-0.7762817144393921,-1.140535831451416,-0.8162292242050171,2.3123912811279297,-6.546997547149657,1.5288496017456057,-5.912704944610597,0.053898822516202934,-3.668378353118897,2.90906310081482,6241.8291015625,805.327880859375,386.6689453125,283.31805419921875,206.35728454589844,186.1524658203125,114.25454711914062,128.69508361816406,115.17084503173828,91.31859588623048,77.12779235839844,79.8589096069336,75.72027587890625,63.24446487426758,78.8896713256836,67.89373779296875,74.35797882080078,74.20890045166016,83.1797866821289,86.60833740234375,46.56234741210938,20.487632751464844,13.58423900604248,21.392704010009766,8.810924530029297,3.5971548557281494,3.0077064037323,2.219327688217163,2.31702208518982,2.012486934661865,1.0637739896774292,0.9106200337409972,1.0266256332397459,1.159082055091858,0.424035519361496,0.4680201709270477,0.4636115729808808,0.3119569718837738,0.1687958687543869,0.12330769002437593,4286.7001953125,509.86517333984375,369.4090270996094,2543.220458984375,576.4873046875,39.26141357421875,64.29310607910156,35.309627532958984,51.3474006652832,47.80944061279297,3.8905298709869385,1.8852338790893557,1.866060733795166,3.5824708938598637,0.3115186989307404,0.38437744975090027,0.6674704551696777,0.3961444199085236,0.1725587099790573,0.07313461601734161,4.0
20,0.3522244095802307,0.0836876779794693,2701.424165896209,290196.604941521,2561.113933626392,132971.31359810312,5590.293974034927,1654549.6264330219,0.14620056412510654,0.0017840531999157886,0.1269669383764267,0.0012637003092095256,123.046875,0.2038379013538361,0.06476060301065445,1.3055208114565178e-07,0.009195578284561634,-64.47602081298828,77.07124328613281,-13.721864700317385,23.02933120727539,1.5271662473678589,8.934539794921875,-0.030032543465495113,0.7450565099716187,-2.17302680015564,1.1638586521148682,-4.6162428855896,6.275239944458008,-1.4697445631027222,6.104580879211426,-2.6971678733825684,0.8427208065986633,-7.360694408416747,-1.6677629947662354,-3.775404691696167,4.98101806640625,1603.454345703125,374.542724609375,251.40077209472656,179.7546844482422,110.68455505371094,56.06955337524414,64.84324645996094,77.51847839355469,68.31706237792969,72.82967376708984,77.7912368774414,62.25342178344727,61.64628982543945,58.35321426391602,69.71660614013672,63.57809066772461,60.72864532470703,51.03936386108398,54.51017761230469,55.74113845825195,13.752116203308105,9.356866836547852,7.663569450378418,6.56357479095459,3.5771420001983643,4.8587684631347665,6.974333763122559,3.2944140434265137,3.2870631217956543,1.8472820520401,1.4544997215270996,0.9344745874404908,0.5774848461151123,0.5009187459945679,0.3344224989414215,0.2508641183376312,0.09598955512046814,0.06486901640892029,0.05554020777344704,0.04465396702289581,150.6667022705078,127.44109344482422,119.96985626220705,129.00009155273438,29.28134536743164,93.82013702392578,224.1318359375,43.91879653930664,26.490806579589844,6.666432857513428,2.235776424407959,0.7043143510818481,0.35223230719566345,0.4321445524692536,0.18555672466754916,0.224679097533226,0.013091159053146841,0.0065453234128654,0.005419305060058832,0.0038068676367402077,4.0
21,0.3509533107280731,0.09405592083930968,2600.4694629812907,496026.5239607467,2693.0728742794267,253619.87672890894,5808.849793517306,2313492.9317651847,0.11444724761365475,0.002571109608505929,0.20193471014499664,0.005974837113171816,117.45383522727272,0.21815645694732666,0.07822024077177048,1.3982329619466327e-05,0.01824779622256756,-57.575279235839844,75.1283187866211,3.3934803009033203,20.577402114868164,5.105793476104736,8.182613372802733,-0.679225742816925,4.46324348449707,-3.2738161087036133,5.057507514953613,-2.291766166687012,-1.2931760549545288,-5.748027801513673,2.9835660457611084,-7.081779003143311,0.1955160349607468,-4.751460075378418,2.1782052516937256,-5.560104846954347,2.006951093673706,10074.1787109375,491.069580078125,226.2633514404297,167.590087890625,114.89386749267578,116.06698608398438,74.62605285644531,95.47322082519531,108.6414031982422,95.34767150878906,124.2457046508789,122.35465240478516,72.23017883300781,81.29977416992188,71.25445556640625,66.81178283691406,60.55953598022461,59.65760040283203,60.83520126342773,71.64095306396484,64.93486785888672,48.85697937011719,20.051738739013672,19.55405807495117,6.693915367126465,4.835372447967528,3.9712936878204346,2.6637632846832275,3.770928859710693,3.152894735336304,1.8110799789428709,1.252234697341919,1.3494592905044556,0.68065345287323,0.44482868909835815,0.36161813139915466,0.2371934652328491,0.17078188061714172,0.15385836362838745,0.12671412527561188,6437.7578125,4732.8505859375,1103.59765625,2942.994873046875,189.0347442626953,166.89266967773438,125.23529815673828,20.90013313293457,42.4954948425293,31.271808624267575,9.410717964172363,3.660054922103882,6.105742454528809,0.7464113831520081,0.5771190524101257,0.3488573133945465,0.10573463141918182,0.06688931584358215,0.08234400302171707,0.044315893203020096,4.0
22,0.29086369276046753,0.09550971537828444,2736.536340449745,757549.2463437059,2630.118434832788,431090.8887510844,6035.027710367386,2929027.538365705,0.12848697483120608,0.003681561880190943,0.14743579924106598,0.003040459705516696,123.046875,0.13757196068763733,0.03452010452747345,8.454750968667211e-06,0.012484621256589891,-101.19953155517578,70.9518814086914,11.1430082321167,7.961280822753906,-13.458621978759766,16.02939796447754,-23.720422744750977,0.8057627677917479,-18.097557067871094,0.5611350536346436,-10.813985824584961,-4.1201605796813965,-5.53425931930542,-0.10748369991779327,-7.142256736755371,1.240699052810669,-10.326616287231444,-0.34160116314888,-8.092715263366701,-4.822465419769287,11433.427734375,911.11669921875,179.3892364501953,142.7158660888672,139.955322265625,99.02115631103516,112.5111083984375,66.51525115966797,92.59449005126952,65.6427001953125,59.9449348449707,50.07650756835938,61.89025115966797,62.24645233154297,69.15995025634766,55.620849609375,78.17875671386719,58.97116470336914,61.76013946533203,60.35224914550781,31.611417770385746,22.230070114135746,20.40453338623047,14.964086532592773,9.073287963867188,2.9319880008697514,2.6895854473114014,2.45049786567688,1.6224888563156128,0.9453830122947692,0.39475077390670776,0.2212027907371521,0.1852394193410873,0.22006188333034515,0.14033252000808716,0.167890727519989,0.3303602337837219,0.2038813978433609,0.10978066921234132,0.02462377026677132,1716.394775390625,548.8516235351561,816.2715454101562,789.3492431640625,580.0438232421875,46.99387741088867,50.42261505126953,28.54758262634277,9.576903343200684,1.6342986822128296,0.32344481348991394,0.06596450507640839,0.056116510182619095,0.07876841723918915,0.018232807517051697,0.024555882439017296,0.0841737911105156,0.0360855869948864,0.012042399495840073,0.0011704586213454606,4.0
23,0.4586054086685181,0.08614097535610199,3311.1491611391853,388497.678856709,2972.263829614485,39230.08245971678,6965.603251574777,509742.4024540503,0.15991248419579154,0.005134469613455226,0.16312214732170105,0.001821639016270637,123.046875,0.20522673428058624,0.06865406781435013,9.682013114797884e-06,0.01027907244861126,-51.71118927001953,48.38118743896485,11.94935417175293,30.011932373046875,6.915202617645264,17.025493621826172,1.299297332763672,10.318052291870117,-1.5245816707611084,6.575491905212402,-3.8352086544036874,2.907390117645264,3.6457884311676025,5.722939491271973,0.22561442852020264,2.7664289474487305,-6.220358848571777,1.1130304336547852,-4.265274524688722,1.1048072576522827,4440.697265625,368.321044921875,279.43463134765625,162.88726806640625,135.52397155761722,93.43987274169922,81.85323333740234,123.22777557373048,74.04341125488281,60.13421630859375,80.24327087402344,75.51082611083984,69.26176452636719,74.23218536376953,67.45387268066406,45.92910385131836,48.66683578491211,41.12813949584961,42.47257995605469,45.60211563110352,48.42382431030274,13.281490325927734,6.704438209533691,3.601212978363037,1.8985800743103027,2.4651811122894287,2.686318635940552,1.2146412134170532,1.15593159198761,1.1698092222213743,0.9762169718742372,0.7860140204429626,0.608672559261322,0.6490818858146667,0.4681461453437805,0.36541840434074396,0.43602100014686573,0.3600630462169647,0.2362378537654877,0.13996726274490354,1931.2099609375,216.4005279541016,86.539794921875,26.698474884033203,7.953000068664551,12.904988288879395,21.027585983276367,4.050849914550781,2.4277362823486333,2.353348970413208,1.2238341569900513,0.7292587161064148,0.31543150544166565,0.33655598759651184,0.1848561614751816,0.1189516857266426,0.13686397671699524,0.21086370944976807,0.18850408494472504,0.0501142181456089,4.0
24,0.4052099585533142,0.09045190364122392,3248.465058376708,575924.4872479328,3020.5795846371525,60988.638907607216,7086.873205584278,1049135.7342531795,0.14681190438062122,0.005416210255146625,0.16347569227218628,0.002885892754420638,123.046875,0.2319577932357788,0.08525577187538147,-3.3547346447448945e-06,0.011868799105286598,-52.15976333618164,57.37018966674805,12.03079319000244,14.373984336853027,0.2760033905506134,11.512425422668455,0.5719433426856995,5.3173675537109375,-1.4177435636520386,5.262977123260498,-1.8186732530593872,3.92182207107544,-4.427420616149902,4.014050960540772,-3.745193719863892,2.407473564147949,-6.962787628173827,0.7346348762512207,-5.080021381378174,2.995082378387451,2754.642578125,531.9800415039061,352.9186096191406,201.76931762695312,236.07362365722656,197.2514495849609,129.14785766601562,127.55423736572266,77.423828125,70.10693359375,70.15928649902344,54.85519027709961,65.03377532958984,61.60459899902344,73.34565734863281,66.03102874755861,70.42649841308594,57.79023742675781,63.02870559692383,51.245460510253906,48.66314697265625,13.911575317382812,10.46107006072998,7.347671985626222,5.0567359924316415,4.472002029418945,3.3868393898010254,2.1979362964630127,1.5399552583694458,0.8411310315132141,0.6404410600662231,0.557172417640686,0.39460232853889465,0.37015455961227417,0.3155037760734558,0.3147154748439789,0.2909252047538757,0.2618982493877411,0.25923076272010803,0.1979673206806183,2658.47998046875,259.23770141601557,218.3614196777344,151.42601013183594,62.17902374267578,73.51678466796875,71.8619613647461,32.00011444091797,9.8980131149292,1.9838228225708008,1.5225765705108645,0.973393738269806,0.19565676152706146,0.1622542291879654,0.09475100785493852,0.11655579507350923,0.141422301530838,0.17109322547912598,0.23819035291671756,0.10895975679159164,4.0
