Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
129,0.34699028730392456,0.08659160882234572,2173.8076324013005,847401.1767954605,2413.524091795125,284241.77862081816,4674.370415776753,3566117.357686866,0.08631331263114507,0.0042623580652764075,0.19985860586166385,0.005928101018071175,10.327178955078123,4960.56396484375,2571.21728515625,3787.85302734375,2583.275146484375,3754.149169921875,3594.302001953125,2186.08251953125,2430.97509765625,2185.0078125,3473.0029296875,2599.04541015625,2452.59521484375,3109.2861328125,-719648.8125,829656.9375,14234.4140625,106760.6796875,-31828.736328125,15977.150390625,-46920.60546875,8138.759765625,-56188.84375,41547.234375,-23537.25,22225.716796875,-44876.16796875,-16769.21875,-43101.7578125,-6466.0751953125,-65722.640625,3341.79150390625,-80406.8203125,-22333.244140625,0.0
130,0.3334255516529083,0.08840130269527435,2371.485479602775,572279.6659048825,2497.3904284267323,233952.3100932761,4896.531603240121,2870319.3656499186,0.10806182895223992,0.003289203375901665,0.3264800608158112,0.005651743616908789,24.11709976196289,15624.2958984375,4123.5029296875,3906.8837890625,4373.08154296875,5067.3173828125,3830.180419921875,4794.16015625,2699.195068359375,2820.90185546875,2527.53759765625,2760.083984375,3428.50048828125,2896.611083984375,33547.51953125,1050814.625,-97927.109375,104587.328125,-7601.21826171875,-23951.494140625,90947.0703125,34503.0078125,-59199.2265625,108652.8984375,-74974.34375,64549.984375,9078.44921875,-4112.0927734375,-52675.05078125,1446.2955322265625,-111621.0390625,25712.98046875,-69322.65625,-2028.1005859375,0.0
131,0.20632350444793698,0.09057533740997313,1018.3939935248758,59913.798150544775,1075.1604304759019,101685.65363630954,1669.9894587031538,431816.1406631288,0.0564702599573901,0.00027644060153003306,0.04831689596176148,0.0016182988183572886,0.8975303173065186,116.06502532958984,1324.80517578125,2394.749755859375,2827.40576171875,1557.4354248046875,1362.1826171875,1054.2322998046877,1958.544677734375,1186.84326171875,584.094970703125,533.020263671875,1346.850341796875,2681.5888671875,-2649524.0,1194433.5,-61733.94140625,-46664.8046875,-16425.458984375,-149698.4375,-24932.181640625,-76333.9921875,-159735.046875,9155.4267578125,47192.13671875,-25743.119140625,36835.1328125,39650.30859375,-16780.94140625,13545.8740234375,3034.1845703125,-23929.80859375,10652.1767578125,5057.189453125,0.0
132,0.2777169644832611,0.08784601837396623,1424.6436470738913,98852.15024495136,1233.8586297180611,39601.70280786693,2668.940271539727,274625.3164449106,0.09401232388902682,0.0011778929136083555,0.11574244499206544,0.0022956395987421274,3.263367891311645,400.7134704589844,4627.7021484375,5245.00634765625,3348.051513671875,3786.98388671875,3098.99755859375,3984.4365234375,3054.28173828125,2185.529296875,2524.71044921875,3213.68994140625,5682.6572265625,2875.06787109375,-2419440.75,2068751.25,-834190.9375,561140.875,30180.6875,-260786.28125,-127909.71875,-107805.25,-194753.796875,-104383.7734375,13079.8193359375,-78402.9375,-57952.12109375,28999.9921875,-61414.796875,-69041.953125,-48870.75,-85930.78125,-72017.265625,-94163.203125,0.0
133,0.30413737893104553,0.08798544108867645,1702.6316832141626,315873.1254478538,1790.4484376831174,144499.8996152352,3171.438068256868,1365619.896529073,0.0952217921693378,0.002361606604710591,0.12399538606405258,0.0033433795906603336,3.8048267364501953,720.374755859375,4685.025390625,5124.20556640625,3708.138916015625,6158.5380859375,3851.48095703125,5058.5400390625,4326.4248046875,4382.5576171875,5186.2353515625,3339.19873046875,3141.43017578125,2844.986328125,-2259804.75,1869017.0,-339230.25,322822.71875,175646.890625,-264738.4375,-67666.875,103958.453125,-589063.375,214022.359375,-128117.515625,-167682.21875,-120354.3515625,-47121.8515625,-207048.15625,33722.9296875,-284094.34375,-72457.390625,-133147.125,-90577.84375,0.0
134,0.2926757037639618,0.09104590117931366,2150.624280010827,180592.70181399176,1476.5023915142633,22821.139090309684,3606.100403751449,208779.48718301608,0.16363362724507532,0.0031930215733897284,0.18429380655288696,0.006787489168345928,6.121342182159424,1164.4476318359375,496.2453308105469,733.4039306640625,1087.943359375,838.8377685546875,812.1873779296875,1192.329345703125,652.8497314453125,680.89892578125,713.4051513671875,993.0928344726562,580.94873046875,310.70587158203125,-294170.5625,282369.4375,-216178.25,152707.265625,-81147.34375,-4680.7958984375,-30149.16015625,-43557.8828125,-39713.41796875,-13684.0615234375,-8218.0947265625,-30118.724609375,-14233.7724609375,-28588.27734375,-28646.92578125,-18883.21875,-40022.8828125,-17542.9609375,7318.5322265625,6884.0234375,0.0
135,0.25587770342826843,0.09312046319246292,2325.5752853631047,351867.6578238979,2355.6277089730816,106231.70277681664,4775.809560156952,1571095.81773683,0.11666148023253947,0.002667271978339752,0.09260720014572144,0.0031355710234493017,2.4355807304382324,600.38037109375,1624.20458984375,1345.03857421875,2853.82177734375,2635.505615234375,2144.73681640625,2570.5576171875,2313.999267578125,2200.51611328125,1409.7088623046875,1848.4456787109373,1515.4371337890625,1454.406005859375,-1434650.375,656834.3125,-45613.94921875,112207.65625,-110067.0625,-33229.515625,-108648.5546875,-34642.59375,-131289.53125,108502.84375,-127360.125,35831.05078125,-7781.28564453125,-5415.373046875,17706.4296875,7555.724609375,-72432.21875,70841.9140625,5303.22607421875,39335.6328125,0.0
136,0.17605099081993106,0.09044965356588364,1179.9823542399818,299168.3618442907,1585.811627987566,167036.44177188654,2146.368963068182,1422265.389106646,0.040262868006054095,0.001169126453252593,0.1942010223865509,0.011252826079726221,11.181586265563963,12196.126953125,2319.2353515625,1971.9224853515625,1497.909423828125,2325.61279296875,1366.5966796875,2150.925537109375,1424.10009765625,1192.8182373046875,1025.0633544921877,1089.064208984375,2874.723388671875,2397.287353515625,-2418457.0,1071459.875,-56471.75390625,216629.734375,18097.193359375,25280.70703125,-27941.51171875,66298.203125,-99064.7890625,-71974.1875,-55042.828125,-111740.640625,-181884.6875,-154984.9375,-174630.6875,-107622.75,-60582.5390625,-47162.140625,-38765.16015625,51852.7109375,0.0
137,0.3201678395271301,0.09871624410152437,2345.0549117075393,1155165.325160477,2442.716434257733,325636.7904674671,5037.031500703359,3815715.8912134334,0.09832689884529228,0.0074653145062914565,0.26824453473091125,0.01260467804968357,18.819568634033203,22845.0390625,2874.85986328125,1940.6512451171875,2941.71630859375,1997.3148193359373,1419.0791015625,1701.915771484375,1734.0830078125,2655.723876953125,2189.23388671875,2287.794677734375,3009.970458984375,2260.855712890625,-492590.375,617447.5,30847.66796875,193826.4375,30551.26953125,74336.625,-18596.5625,30702.4140625,-23286.462890625,-5971.23486328125,-7021.529296875,11588.6923828125,-1362.964111328125,13379.580078125,-14898.27734375,-3758.74462890625,-46986.9296875,11918.853515625,-32040.169921875,-16967.80078125,0.0
138,0.3495035171508789,0.09752283990383148,2319.6272933614496,1078427.4541468546,2612.7691270311648,320903.0568896067,5262.901978365191,4309576.822180836,0.08113771996522183,0.005118945698079783,0.2602437436580658,0.008185094222426414,17.175495147705078,9448.75390625,4045.3828125,3128.42529296875,3607.165771484375,2831.3828125,3803.48291015625,3611.24462890625,2196.5634765625,2342.72412109375,2659.693115234375,4119.9814453125,3645.21484375,3051.07861328125,-724934.375,824561.625,226740.546875,235025.65625,60869.6484375,96800.5390625,-8903.5908203125,52552.8125,-69381.9921875,64537.76171875,-15141.521484375,-327.79931640625,-26448.734375,30686.248046875,-18411.05078125,-8327.478515625,-52239.7109375,4112.11279296875,-50900.1484375,14019.5947265625,0.0
139,0.33050259947776794,0.09118978679180144,2691.0193832903688,746704.4586589931,2837.8327369379217,139312.45381501794,6205.0925729090695,2164353.409090828,0.1091607194828602,0.004916712900448905,0.30804282426834106,0.00637285178527236,22.01116180419922,13137.8056640625,2847.37939453125,3189.441650390625,3075.465087890625,3854.57275390625,2607.89599609375,3437.749267578125,2715.658447265625,1862.0850830078125,1979.736328125,2592.62451171875,3864.031005859375,3318.6298828125,-209600.890625,681102.875,147073.28125,125112.546875,64948.23046875,82954.7265625,-9414.53125,62568.47265625,-75197.640625,55519.09765625,-2991.830810546875,35376.99609375,-40062.8359375,9667.58984375,-45403.8828125,-23997.541015625,-55906.3515625,7187.755859375,-30781.2265625,4768.001953125,0.0
140,0.4185228943824768,0.08791504055261612,2684.1270419401985,411994.46230351523,2578.309263390269,160873.5011564865,5627.992922082412,1744210.452038276,0.13493558720501475,0.003337969854696442,0.12774057686328888,0.0029667250346392393,3.993284940719605,658.4385375976562,3547.030029296875,3574.177734375,3629.5537109375,3346.14599609375,3688.3046875,2884.95947265625,3871.437744140625,3347.5908203125,3232.4423828125,3628.826171875,3442.08935546875,4371.2236328125,-702238.625,656359.4375,-42390.734375,227930.140625,17524.404296875,58897.3671875,-36072.0,30148.263671875,-72702.9921875,41325.0390625,-51321.67578125,3095.39599609375,-26521.052734375,-9846.8828125,-52165.01953125,17843.98046875,-83868.5390625,13274.3310546875,-35297.30078125,-20301.8125,0.0
141,0.28681525588035583,0.08880097419023514,1703.3185819412347,154585.42750211968,1804.8591909113863,113225.68880334625,3138.3657956543793,922428.3062214368,0.0937448994545378,0.0008380070016671393,0.1847677230834961,0.005018711090087891,8.399765968322754,2643.64990234375,2186.025146484375,2578.1220703125,3788.062744140625,2735.28271484375,3302.890380859375,1988.1802978515625,3109.327880859375,2658.822998046875,1409.62744140625,1762.8402099609375,1997.7119140625,3125.30029296875,-762643.3125,1159127.0,-317111.40625,52067.7109375,-80698.234375,-45961.9140625,20333.408203125,-12823.9755859375,-60199.15234375,58652.6640625,-44177.9921875,18019.41015625,-41063.4921875,-43958.77734375,-83745.625,-22173.919921875,-88408.546875,12966.142578125,-41085.88671875,2206.483154296875,0.0
142,0.25329989194869995,0.08779297024011612,2261.641978314205,823042.7391177502,2374.193391119248,268188.81742863497,4705.5437063187455,3319972.311584268,0.09996222645508708,0.004674734197505875,0.2629811763763428,0.011595923453569412,17.521106719970707,14396.974609375,2798.080078125,2861.681640625,2081.00634765625,3387.2431640625,2444.5986328125,3817.05029296875,2330.6728515625,3756.84814453125,3537.978515625,2105.193359375,2372.79736328125,1668.871337890625,-798960.625,980320.125,43783.1328125,317505.8125,-2352.177734375,43644.43359375,-21350.580078125,7504.06396484375,-197407.90625,24731.65234375,-7277.30078125,-60735.41015625,-43683.8203125,-31527.203125,-138525.421875,-18626.6640625,-101975.4921875,-12427.3662109375,-4684.0810546875,-27169.53515625,0.0
143,0.27510154247283936,0.08919450640678406,2268.382628697199,1008567.13066168,2392.5258880774186,256396.3122480151,4765.827403682833,3707663.793364873,0.10128555741632496,0.006305576142012753,0.22183747589588165,0.009026549756526949,12.666719436645508,7121.90625,2860.28515625,2208.251708984375,3226.966796875,2513.0146484375,3655.08740234375,2516.515625,4091.632568359375,4185.2333984375,2261.46826171875,2245.07958984375,1948.008544921875,2908.333984375,-946709.0,945100.8125,82194.1015625,308568.9375,20475.89453125,86589.2578125,-7327.8662109375,51471.19140625,-218758.765625,3714.03125,-21651.048828125,-76472.9140625,-52031.765625,-40172.14453125,-143199.3125,-29030.552734375,-76084.6328125,-7351.8818359375,2605.14453125,-1316.3458251953125,0.0
144,0.30023422837257385,0.09187399595975876,2503.958149686438,1023448.7205764632,2753.357482068504,198306.79766655425,5832.749263655215,3493254.4737639576,0.10188645489796172,0.008072898187812514,0.2347289025783539,0.006830106955021621,13.747404098510742,8071.5,1900.34765625,2034.594482421875,2143.555419921875,3222.929443359375,2834.53125,2520.80126953125,3433.033203125,2989.1611328125,4224.6435546875,3119.02587890625,4783.31298828125,3117.60400390625,-712052.0,867529.9375,230817.609375,187357.546875,67941.1796875,57579.1640625,-89228.046875,16837.12890625,-91620.296875,59392.7109375,-66368.21875,-7999.451171875,-81758.6875,37976.953125,-18495.806640625,50497.25390625,44522.8671875,41858.90625,-57107.0546875,33230.83203125,0.0
145,0.2371829003095627,0.0885472223162651,1952.1767643692133,1091737.1049253051,2097.935209701374,481829.6100625237,4088.871426669034,4810431.074920343,0.09535073020241476,0.005901023568197591,0.1591535210609436,0.009724603965878487,7.866950511932372,3456.79345703125,1513.4267578125,2143.104248046875,1312.176025390625,3452.811767578125,2485.762451171875,1090.83251953125,1909.352294921875,1595.0396728515625,2947.851806640625,2282.098876953125,1626.007568359375,2688.049560546875,-1459577.375,926457.0625,39285.265625,100783.1640625,-116720.046875,-55020.296875,-33961.1015625,38736.0234375,-129763.484375,48857.0703125,-94919.890625,10012.763671875,-9938.7705078125,-15387.9609375,-53195.98046875,-64549.4375,-70134.4140625,-33856.59765625,-88679.21875,-49222.390625,0.0
146,0.29045698046684265,0.08961541950702667,2191.7738526102385,942028.7965300746,2313.892260680828,360765.2603662075,4656.656824209899,3837270.249049829,0.0983984448758497,0.005245354865180708,0.18506799638271326,0.010194518603384495,9.775032043457033,3661.343017578125,612.3299560546875,830.4678955078125,536.279296875,993.3135986328124,747.641357421875,428.3170166015625,585.820556640625,600.6604614257812,1218.6453857421875,1110.7283935546877,688.645263671875,876.712158203125,-330336.84375,247106.859375,-4716.7607421875,58441.5078125,-1079.8701171875,6807.4443359375,-7738.541015625,2082.72216796875,-40085.96875,19550.599609375,-30997.6484375,8208.8837890625,-9465.6220703125,687.6748046875,-4110.77587890625,-2178.8466796875,-15285.783203125,-4259.4580078125,-24136.662109375,-15394.44140625,0.0
147,0.28971248865127563,0.0862586572766304,2538.268288705551,865790.1742452552,2670.227152900445,375273.71418010455,5664.450507729741,4638878.577054931,0.11762095305879235,0.005807716123496483,0.2299528867006302,0.008124205283820629,13.24079704284668,8341.37109375,3661.958740234375,2569.546875,4892.5126953125,2693.58251953125,4481.7626953125,4245.38037109375,2018.81103515625,2307.812255859375,2287.455810546875,5336.94677734375,3774.324951171875,2753.19287109375,-645983.0,1039243.125,-23114.228515625,38734.96484375,-52159.25,-154376.65625,-77066.640625,-112286.59375,-144476.171875,-56474.0859375,-90170.875,-19164.33203125,-49480.6953125,-206.31396484375,-112839.875,-3543.44970703125,-67644.859375,-13820.0068359375,-81624.9609375,-32544.76171875,0.0
148,0.2756253480911255,0.0912960097193718,2011.3141949256271,1106174.3704611154,2268.7206425962067,549883.69419203,4319.152255533592,5661403.255258441,0.08207540726738344,0.004572725051884022,0.2664889395236969,0.01467279717326164,18.85295295715332,15074.6298828125,2005.546875,2706.902587890625,2177.516357421875,3624.6708984375,2090.119873046875,2974.4736328125,3298.52197265625,2240.427734375,2295.117919921875,2341.83056640625,4520.591796875,2640.5615234375,-999534.25,1054736.25,14462.126953125,53385.88671875,59.5634765625,-6985.56982421875,-55013.2734375,-38982.6171875,-133265.1875,-8496.744140625,-48610.05859375,-15741.1796875,-59044.53515625,-14048.4189453125,-96452.6875,8047.8798828125,-87503.0546875,-23077.978515625,-33546.9609375,-11008.65625,0.0
149,0.32778358459472656,0.08618896454572678,1680.6943259277189,669115.6803688578,2078.384235932085,441836.4624383857,3542.7648616663914,3365370.659599947,0.06931383995537985,0.002754474039280019,0.16976213455200195,0.0035631607752293353,7.415542125701903,1615.6224365234375,3372.3701171875,2327.2451171875,4099.74072265625,3125.61572265625,2041.6546630859373,2642.0322265625,2848.0234375,5287.64111328125,4110.8798828125,2875.55419921875,3448.267578125,2498.1240234375,-1245952.5,1225357.75,-270.39599609375,286453.0,137932.84375,83283.3125,20206.697265625,6442.125,-67401.8359375,17809.53515625,-14889.69140625,-25350.814453125,-55000.55078125,47318.87890625,-88542.5234375,34426.80078125,-39146.61328125,-21439.83984375,-43190.7578125,-50264.83203125,0.0
150,0.3451688587665558,0.0956742987036705,2242.48881765344,859052.0267593423,2390.569771930584,339927.0867651725,4826.52437746934,3573067.811505673,0.09442646134272502,0.005780503102475082,0.3367809951305389,0.02470418624579906,30.897031784057614,97817.828125,3225.017822265625,4549.52880859375,2716.455078125,4042.03857421875,3928.41015625,2538.34765625,2965.8388671875,2771.91015625,5060.33642578125,4561.1630859375,3334.099365234375,3748.421142578125,-457148.0,979273.375,-74197.4296875,188824.46875,34417.0390625,-28294.208984375,-65217.09765625,3558.683349609375,-132157.53125,61074.9609375,-46298.171875,205.9521484375,-44732.59375,14535.279296875,-74044.0234375,35106.12109375,-76885.1953125,10828.4267578125,-33255.7890625,-26026.89453125,0.0
151,0.4151057004928589,0.08130277693271637,3079.817229999262,405158.02701897244,2768.969474511861,116456.21280339449,6404.734637388843,1542513.009810069,0.17197397196537373,0.003987210820417266,0.20778946578502652,0.006743965670466423,9.822026252746582,6445.60693359375,5655.9814453125,4249.17626953125,4347.783203125,3831.94775390625,5518.453125,3295.20361328125,4652.8017578125,4872.77099609375,4509.806640625,6052.74609375,5139.1142578125,5920.94189453125,-227540.03125,690588.0,-121922.46875,169171.21875,-19091.4140625,-1893.92333984375,-9004.5791015625,21925.220703125,-64761.515625,53285.1796875,-75153.3359375,-44202.9765625,-31066.01953125,4002.7607421875,-75223.6875,-21687.51953125,-96379.3125,-27175.734375,-101813.3125,-10690.623046875,0.0
152,0.26912039518356323,0.08309396356344223,1907.0664933644864,737268.7027116864,2188.2586813171524,423478.9150287396,4005.2080798124352,3696661.094999365,0.08249761577679704,0.002599115767295628,0.297578901052475,0.009992262348532677,22.09383773803711,15199.7666015625,1621.520263671875,2576.64892578125,1699.048828125,2978.44091796875,1600.7720947265625,3123.4189453125,3061.289794921875,1550.4947509765625,2449.26171875,1870.374267578125,3442.477783203125,2015.8494873046875,-438516.8125,967751.875,-37232.90625,81819.3984375,-35263.234375,-39549.50390625,-154666.53125,-75630.859375,-157489.78125,-31917.4296875,-119585.625,-43241.9140625,-84687.1015625,-22788.66015625,-117379.796875,-55268.26171875,-96388.4140625,-5980.921875,-40949.33984375,-10676.72265625,0.0
153,0.3433536887168884,0.09024091064929962,3076.6161635865287,656597.3339700103,2785.635183731619,131849.63537290378,6442.954123456701,1873740.333520171,0.1510969157394337,0.0053360456498701535,0.32473957538604736,0.012113962322473526,24.1081600189209,24678.8359375,3792.457763671875,5429.4423828125,3592.15771484375,4747.09814453125,4120.89453125,3286.710205078125,3665.5283203125,3075.016845703125,5067.95751953125,4252.6220703125,3871.14111328125,4719.078125,60570.109375,733403.375,8401.947265625,135388.9375,-132298.1875,28324.146484375,-95983.7578125,-23018.8046875,-145194.453125,12180.5576171875,-74255.265625,764.08740234375,-23630.876953125,44495.7890625,-88030.1484375,34964.796875,-72849.015625,-8730.30078125,-85230.0078125,-25460.3984375,0.0
154,0.3928204476833344,0.09378138929605484,2709.342803422569,817586.0606884783,2858.315720646504,230008.8651005211,6187.929846711018,3083613.6688504363,0.10154647651171628,0.005569020183726797,0.2961091101169586,0.010304469615221024,21.99191093444824,31844.072265625,3558.308349609375,3751.434326171875,4818.076171875,4387.9521484375,3918.34130859375,4063.786865234375,3330.0224609375,2804.0205078125,3200.31640625,4050.20068359375,3719.065673828125,3359.129638671875,-494082.125,679591.375,189121.65625,209581.875,116465.359375,177460.25,70185.078125,52977.28125,-64927.1953125,146157.578125,28174.87109375,77039.0234375,-4447.54296875,-4150.3017578125,-43262.87109375,-30007.216796875,-82387.0546875,26900.43359375,-69859.078125,11494.3779296875,0.0
155,0.2830626368522644,0.09547146409749983,1678.7081977497062,1209809.7496087165,2310.554694612653,504264.0046433875,3594.326025308875,6631492.663016919,0.05307649887511959,0.004394206034063685,0.2737526297569275,0.010850693099200727,20.0854606628418,21635.267578125,2923.612060546875,2074.396728515625,2461.17236328125,2616.29052734375,1418.39404296875,1716.355224609375,1713.2359619140625,2807.563720703125,3154.74072265625,2483.722900390625,2849.54443359375,2184.608154296875,-1201415.75,917075.0,380110.1875,210924.296875,107753.28125,39707.18359375,-8300.4404296875,-40505.46484375,-143303.234375,26673.89453125,-74043.828125,-26920.19140625,-52146.49609375,-491.8125,-93352.71875,-59662.75,-104438.7421875,-41450.3359375,-70705.4453125,-46768.06640625,0.0
156,0.2399272918701172,0.08963104337453842,1234.4159290676246,31982.144082552306,1132.8870402196812,25509.37012752873,2151.25525049728,241511.01208068855,0.0810394836567994,0.00036621292841844963,0.1613272875547409,0.004769162740558386,6.781539916992188,2604.64892578125,1717.521484375,1186.4503173828125,789.8983154296875,1427.266845703125,1746.8983154296875,1315.511962890625,1943.06396484375,1736.5225830078125,4568.8955078125,4026.275390625,2691.027587890625,4035.391845703125,-1534305.25,1632958.5,-548979.375,96508.9140625,-137005.578125,-127505.1875,7370.1298828125,-86826.7578125,-127488.96875,-54209.4765625,-96900.21875,-145062.75,-74644.1171875,-52944.85546875,20487.05859375,28283.865234375,34790.2265625,-30467.849609375,-102947.9296875,-92364.359375,0.0
157,0.3210459649562836,0.08724075555801393,1614.623026561205,59738.103436194266,1727.960335408988,51164.677370436126,3115.480754983836,313943.17816857673,0.0903734509698276,0.0006101462867682387,0.1308448612689972,0.0018052024533972144,4.031548023223877,427.6285400390625,2931.014404296875,3059.3291015625,4165.8818359375,3351.34228515625,3620.520751953125,2493.21728515625,1831.00244140625,2482.455078125,2153.865234375,3452.92724609375,2391.32958984375,1584.3125,-955746.6875,1163131.5,-284498.375,180798.46875,-149795.953125,88985.5390625,829.9847412109375,144169.671875,-179648.390625,166706.828125,13259.4599609375,79918.890625,-48489.7421875,48855.94921875,-54675.0390625,-21483.353515625,-62045.5703125,-19195.07421875,-58215.8984375,-8804.2216796875,0.0
158,0.36547204852104187,0.09394080191850662,2609.0670019367317,1033309.7416935924,2665.092314711049,213178.21118244587,5717.4187108381775,3266150.078844045,0.10999837298704444,0.007751735184665798,0.22295790910720825,0.01087895967066288,13.511690139770508,15203.25390625,2873.2646484375,2480.279541015625,1827.160400390625,2234.06787109375,2291.2119140625,3787.3955078125,3849.0087890625,3192.606689453125,4082.4892578125,3254.732666015625,3801.7060546875,2547.281005859375,-602046.125,636278.875,28890.203125,91411.7890625,-763.6063842773438,45264.25390625,-34891.97265625,63182.96875,-25322.412109375,64543.6640625,-32659.88671875,18247.265625,-20538.3046875,29420.2578125,7021.34814453125,38032.41015625,38507.859375,64971.7265625,24976.51171875,74001.5,0.0
159,0.3141404986381531,0.09933627396821976,2331.8564393094434,1263304.6493228944,2441.1870886341394,664106.6956674453,5063.021697018501,4903948.143508081,0.08880009812137606,0.006389743786354446,0.1765207052230835,0.007890642620623112,8.779267311096191,4060.225341796875,2302.752685546875,2511.1484375,2609.642333984375,4082.0927734375,3740.263916015625,3141.216796875,3281.947265625,2783.63818359375,3216.41455078125,2701.9375,3223.80126953125,2812.774658203125,-1145678.25,715527.9375,62385.375,215110.859375,27706.70703125,58698.203125,-22018.578125,31682.91015625,-38695.9609375,42737.25,5808.759765625,42879.05859375,-14105.00390625,9285.40234375,-51919.21875,38341.96875,-14.15753173828125,32827.34375,-20445.171875,51138.00390625,0.0
160,0.2751024663448334,0.0928601622581482,1715.247532970207,539903.2281403311,2127.493041175589,272323.57363378163,3639.3395842471855,2871454.729022968,0.0684336334553485,0.0017140155397161211,0.20412340760231015,0.004636928439140321,10.630352020263672,4537.36328125,1874.6551513671875,2119.51123046875,1835.9742431640625,2747.430419921875,2540.271728515625,2274.30810546875,3370.321044921875,2986.88330078125,4323.318359375,2738.687744140625,3796.33935546875,3494.001220703125,-1057038.0,1235306.0,86029.328125,310252.5,31665.87109375,12197.8017578125,-13857.5498046875,-22594.703125,-98505.5625,5292.78173828125,-100697.5,-10215.8203125,-63015.4296875,658.557373046875,-14062.376953125,52387.640625,30136.44140625,32527.8984375,-53056.15234375,22438.087890625,0.0
161,0.3689963519573212,0.094331756234169,2875.838681469223,1059530.1030254571,2813.142889919701,138130.9144334782,6345.502322934179,2132676.35201071,0.1246560081982314,0.010085535208017441,0.17894309759140015,0.010792163200676441,9.503472328186037,13914.0087890625,3701.45556640625,2434.07421875,2624.8134765625,3140.5654296875,5582.05322265625,5083.8408203125,3783.91650390625,4607.2978515625,3959.322265625,4896.515625,3578.5009765625,4677.53515625,-922080.875,725261.9375,120957.765625,187239.71875,37060.18359375,83692.015625,-44172.71875,90776.5625,-46802.375,67448.1171875,-68853.28125,21980.83203125,-30483.18359375,67871.4609375,-6197.861328125,45708.1953125,44054.63671875,76378.0390625,-11414.7109375,110997.2421875,0.0
162,0.29668936133384705,0.09033146500587463,2481.343622330675,768954.1603432794,2560.853678873973,169903.91116111787,5282.374507434442,2704925.209579164,0.11108842014812106,0.005097067902738414,0.1255541294813156,0.0031306147575378422,4.048901557922363,874.7666625976562,2254.993408203125,2253.07275390625,2064.7314453125,3607.31298828125,3506.129638671875,3056.144287109375,4207.4267578125,3807.031005859375,5163.7587890625,2872.349853515625,3476.946533203125,3900.654296875,-1341823.625,927624.5,59048.75390625,299183.28125,58579.8515625,78854.4296875,-15361.712890625,30428.685546875,-173115.96875,35401.4140625,-121711.828125,-44130.33984375,-114288.9375,-21388.212890625,-83287.484375,-9891.8125,-33607.203125,-5875.392578125,-65024.00390625,44837.22265625,0.0
163,0.38841956853866577,0.08557023853063582,2477.086532458522,615257.9729312768,2552.6164593541407,135409.52803066574,5294.668139815784,2140628.3464068663,0.10706168058426722,0.0041663769536887385,0.14392992854118347,0.0029776808805763717,5.087599277496338,1113.1434326171877,3965.30712890625,3967.78564453125,2898.597412109375,3739.611328125,3076.283203125,4149.69677734375,3593.6015625,3238.22509765625,3590.373046875,2842.24072265625,4025.8115234375,3752.0400390625,-768937.75,768077.8125,-17942.833984375,248502.390625,35223.58984375,74782.265625,-38280.24609375,22827.8046875,-68697.765625,23991.767578125,-35838.0390625,-20273.728515625,-65204.47265625,-23301.71484375,-62708.62109375,-10921.908203125,-79373.75,-18452.98046875,-61770.83203125,-2141.34521484375,0.0
164,0.3676722645759583,0.08566709607839584,2984.378561632904,484061.0111936596,2701.63494066751,107828.81165980175,6271.755695343018,1124389.0802423477,0.15393514411393985,0.005424908114842169,0.2244079113006592,0.005923510994762182,11.184638023376463,4371.99267578125,5141.7978515625,5394.55859375,4734.39453125,3292.20166015625,4439.00537109375,2775.8505859375,3306.207275390625,3140.01171875,3543.5126953125,4465.8955078125,3442.83544921875,4891.7626953125,-267952.96875,654381.125,-43699.86328125,221430.3125,-70829.0,127360.1640625,16748.990234375,99211.390625,-78074.3671875,89341.484375,-18260.705078125,55012.3359375,2255.29443359375,75265.1875,-30478.53515625,23927.83203125,-48084.609375,-261.95751953125,-46982.85546875,-19123.248046875,0.0
165,0.3842048645019531,0.08452067524194717,2813.2141563175524,695726.3908542178,2267.773878281924,153611.63878381794,5113.891382602298,2149812.8137459727,0.18029607530372013,0.005869626863467271,0.10690221190452576,0.002628977410495281,2.2849299907684326,153.07379150390625,3754.98291015625,4013.715087890625,3892.629638671875,2992.5263671875,2852.77197265625,4049.4345703125,5444.07666015625,4517.8330078125,3719.482421875,3915.70947265625,5483.4755859375,5741.83740234375,-1014046.0625,742398.25,-375740.9375,262191.78125,-112069.8046875,-630.61865234375,-102289.234375,16680.22265625,-147885.25,37148.03125,-108627.6640625,-57533.6875,-69079.078125,-18102.392578125,-47148.21875,9138.3623046875,-114964.625,-9100.353515625,-49056.5234375,-20887.60546875,0.0
166,0.3630772531032562,0.08536341786384583,2603.2637162468645,450572.3120928949,2630.5932838689528,144180.09833156818,5656.764140030095,2079526.959619046,0.12048582171541145,0.002505931327298039,0.3044174909591675,0.010141112841665743,21.880300521850586,15421.8046875,6234.00390625,3834.830322265625,6063.78662109375,6025.7353515625,4708.54638671875,4183.34228515625,3285.7158203125,5787.32421875,4506.12451171875,3589.095703125,4830.212890625,4454.01318359375,68716.359375,1093401.25,-90556.8671875,121181.046875,-53057.3359375,27969.609375,-50314.62890625,110048.390625,-130084.453125,79599.5859375,-26186.22265625,6950.44482421875,17500.115234375,15640.67578125,-48672.1796875,-10598.2998046875,-85482.9375,-14577.2421875,-84137.171875,-50162.1171875,0.0
